ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
14820,20.0,Private,189148.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,48.0,United-States
14821,29.0,Private,66095.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States
14822,19.0,Private,331433.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,32.0,United-States
14823,24.0,Private,224716.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
14824,40.0,Private,236110.0,12th,8.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Cuba
14825,36.0,Self-emp-not-inc,172425.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,25.0,United-States
14826,45.0,Private,260953.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14827,24.0,Private,218415.0,11th,7.0,Separated,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,40.0,United-States
14828,61.0,Private,231183.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14829,21.0,Private,163870.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
14830,65.0,Private,169047.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,10.0,United-States
14831,30.0,Local-gov,319280.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
14832,32.0,Private,80058.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
14833,32.0,Federal-gov,177855.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States
14834,46.0,Private,197731.0,Assoc-voc,11.0,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States
14835,27.0,Private,309196.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14836,22.0,Private,228465.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
14837,44.0,Private,142968.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
14838,30.0,Private,369027.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,45.0,United-States
14839,68.0,State-gov,202699.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2377.0,42.0,United-States
14840,18.0,Private,171964.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,1602.0,20.0,United-States
14841,20.0,Private,178469.0,HS-grad,9.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0.0,0.0,15.0,United-States
14842,18.0,Private,120243.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,27.0,United-States
14843,44.0,Private,198282.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,60.0,United-States
14844,23.0,Private,245147.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
14845,24.0,Private,464502.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
14846,21.0,Private,123983.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,10.0,Vietnam
14847,45.0,Private,180010.0,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
14848,31.0,Private,385959.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States
14849,32.0,Private,222548.0,HS-grad,9.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
14850,47.0,Private,266860.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,65.0,United-States
14851,30.0,Private,32008.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,72.0,United-States
14852,22.0,Private,190290.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,10.0,United-States
14853,54.0,Private,191659.0,5th-6th,3.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14854,19.0,Private,57067.0,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,45.0,United-States
14855,22.0,Private,180449.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,28.0,United-States
14856,31.0,Private,234537.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,60.0,United-States
14857,20.0,Private,115057.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14858,36.0,Private,241998.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
14859,64.0,Private,477697.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,16.0,United-States
14860,41.0,Private,462964.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Male,2174.0,0.0,50.0,United-States
14861,43.0,Self-emp-inc,150533.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
14862,30.0,Local-gov,154950.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,72.0,United-States
14863,40.0,Private,197462.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
14864,52.0,Private,42902.0,9th,5.0,Separated,Other-service,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
14865,41.0,Local-gov,207685.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,61.0,United-States
14866,54.0,Private,231342.0,Assoc-acdm,12.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,32.0,United-States
14867,26.0,Private,43311.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
14868,21.0,Private,272237.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35.0,United-States
14869,17.0,Private,295120.0,11th,7.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States
14870,69.0,Private,135891.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,7.0,United-States
14871,28.0,Self-emp-not-inc,96219.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,5.0,United-States
14872,39.0,Private,138192.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14873,28.0,Private,119545.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7688.0,0.0,50.0,United-States
14874,25.0,Private,269015.0,HS-grad,9.0,Never-married,Other-service,Other-relative,Black,Female,0.0,0.0,40.0,United-States
14875,63.0,Self-emp-not-inc,420629.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States
14876,43.0,State-gov,206139.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States
14877,22.0,Private,284317.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14878,31.0,Private,112115.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
14879,30.0,Private,217460.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14880,19.0,Private,121074.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,99.0,United-States
14881,25.0,Private,401241.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,4416.0,0.0,25.0,United-States
14882,25.0,Private,395512.0,12th,8.0,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,0.0,0.0,40.0,Mexico
14883,43.0,Self-emp-inc,209547.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States
14884,30.0,Private,195576.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,3325.0,0.0,50.0,United-States
14885,28.0,Private,55360.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
14886,34.0,State-gov,190290.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,38.0,United-States
14887,17.0,Private,141590.0,11th,7.0,Never-married,Priv-house-serv,Own-child,White,Female,0.0,0.0,12.0,United-States
14888,40.0,Private,286370.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico
14889,43.0,Private,107306.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,55.0,Canada
14890,36.0,Private,183081.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14891,42.0,Self-emp-inc,188738.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,40.0,United-States
14892,29.0,Private,161478.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Japan
14893,34.0,Private,228406.0,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
14894,45.0,Private,306889.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States
14895,35.0,Private,180647.0,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
14896,35.0,Private,35945.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
14897,45.0,Private,159080.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States
14898,27.0,Private,190391.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
14899,29.0,Private,336624.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,8614.0,0.0,40.0,United-States
14900,65.0,Federal-gov,179985.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14901,40.0,Private,377322.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
14902,26.0,Private,105059.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States
14903,46.0,Local-gov,200727.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
14904,38.0,Federal-gov,236648.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14905,43.0,Private,253759.0,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,40.0,United-States
14906,28.0,Private,242482.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
14907,39.0,Private,158962.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States
14908,40.0,Federal-gov,177595.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1579.0,40.0,United-States
14909,46.0,Private,312088.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,38.0,United-States
14910,44.0,Private,179136.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14911,37.0,Private,118358.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14912,52.0,Self-emp-not-inc,98642.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,India
14913,43.0,Private,34278.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States
14914,30.0,Private,167790.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
14915,48.0,Private,229846.0,Assoc-voc,11.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14916,35.0,Self-emp-not-inc,222450.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico
14917,26.0,Private,38257.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States
14918,70.0,Private,162659.0,7th-8th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,8.0,United-States
14919,64.0,Private,391121.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
14920,59.0,Private,208395.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
14921,28.0,Private,407672.0,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States
14922,34.0,Private,106742.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
14923,51.0,Private,41806.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
14924,26.0,Private,190650.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Taiwan
14925,43.0,Private,60001.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States
14926,52.0,Private,178983.0,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
14927,52.0,Local-gov,76081.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
14928,28.0,Private,184078.0,12th,8.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14929,46.0,Local-gov,329752.0,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,30.0,United-States
14930,24.0,Private,93977.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
14931,42.0,Private,194636.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
14932,18.0,Private,303240.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,20.0,United-States
14933,50.0,Private,182907.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,25.0,United-States
14934,36.0,Private,252327.0,5th-6th,3.0,Married-spouse-absent,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,Mexico
14935,23.0,State-gov,298871.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam
14936,62.0,Private,92178.0,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
14937,32.0,Private,185433.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States
14938,33.0,Private,173998.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1485.0,38.0,United-States
14939,60.0,Private,282421.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States
14940,45.0,Private,33300.0,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,50.0,United-States
14941,39.0,Private,112264.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14942,26.0,Private,40255.0,Assoc-voc,11.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States
14943,21.0,Private,322144.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
14944,21.0,Private,227307.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,43.0,United-States
14945,23.0,Private,122272.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States
14946,28.0,Private,177119.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,80.0,United-States
14947,64.0,Federal-gov,271550.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
14948,27.0,Private,190650.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,0.0,0.0,25.0,Philippines
14949,49.0,Private,268022.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
14950,25.0,Private,106491.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States
14951,38.0,Private,218188.0,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States
14952,57.0,Private,50223.0,Some-college,10.0,Divorced,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,25.0,United-States
14953,39.0,Private,98077.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,42.0,United-States
14954,32.0,State-gov,159537.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14955,55.0,Private,199919.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,15.0,United-States
14956,44.0,Local-gov,254146.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
14957,52.0,Local-gov,238959.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,32.0,United-States
14958,44.0,Private,765214.0,Masters,14.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,2559.0,40.0,United-States
14959,37.0,Private,211494.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
14960,41.0,Private,132222.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2415.0,40.0,United-States
14961,31.0,Private,48456.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
14962,50.0,Private,226735.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,70.0,United-States
14963,40.0,Private,294708.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
14964,53.0,Private,231865.0,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
14965,51.0,Federal-gov,282680.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1564.0,70.0,United-States
14966,64.0,Private,101077.0,Prof-school,15.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,2444.0,40.0,United-States
14967,40.0,Private,296858.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0.0,40.0,United-States
14968,22.0,Private,245524.0,12th,8.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States
14969,58.0,Private,163150.0,HS-grad,9.0,Widowed,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,28.0,United-States
14970,39.0,Private,224541.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,55.0,Mexico
14971,53.0,Federal-gov,205288.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,7688.0,0.0,35.0,United-States
14972,45.0,Private,140644.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
14973,18.0,Private,157193.0,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,30.0,Italy
14974,29.0,Private,149324.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1485.0,40.0,United-States
14975,36.0,Private,66173.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,15.0,United-States
14976,33.0,Private,377283.0,Bachelors,13.0,Separated,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States
14977,20.0,Private,181370.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States
14978,49.0,Private,38819.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
14979,30.0,Private,29522.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
14980,44.0,Private,60414.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
14981,19.0,State-gov,136848.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,8.0,United-States
14982,25.0,Private,200408.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,White,Male,2174.0,0.0,40.0,United-States
14983,34.0,Private,45114.0,Bachelors,13.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,40.0,United-States
14984,45.0,Private,350440.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
14985,29.0,Private,211482.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
14986,44.0,Private,191814.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
14987,39.0,Private,197150.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,El-Salvador
14988,46.0,Private,97883.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States
14989,25.0,Private,166415.0,HS-grad,9.0,Never-married,Transport-moving,Unmarried,White,Male,0.0,0.0,52.0,United-States
14990,20.0,Private,50397.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,20.0,United-States
14991,43.0,Private,211860.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,24.0,United-States
14992,30.0,Private,184290.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,55.0,United-States
14993,35.0,Private,41777.0,12th,8.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,20.0,United-States
14994,29.0,Local-gov,152461.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,42.0,United-States
14995,55.0,Self-emp-not-inc,340171.0,HS-grad,9.0,Separated,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
14996,27.0,Private,110073.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,England
14997,42.0,Private,201495.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
14998,58.0,Private,175017.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,25.0,United-States
14999,34.0,Private,386877.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
15000,49.0,Private,165513.0,Some-college,10.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States
15001,25.0,Private,148300.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States
15002,17.0,Private,277112.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States
15003,37.0,Private,264700.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Wife,Black,Female,0.0,0.0,35.0,United-States
15004,35.0,Self-emp-not-inc,90406.0,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,60.0,United-States
15005,28.0,Private,261725.0,1st-4th,2.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Mexico
15006,49.0,Local-gov,215895.0,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,Italy
15007,20.0,Private,38455.0,HS-grad,9.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States
15008,40.0,Private,70645.0,Preschool,1.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States
15009,46.0,Private,102771.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,1977.0,40.0,United-States
15010,51.0,Self-emp-not-inc,275924.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,50.0,Mexico
15011,35.0,Self-emp-not-inc,462832.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,Black,Female,0.0,0.0,40.0,United-States
15012,25.0,Private,90752.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
15013,36.0,Self-emp-inc,183898.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States
15014,24.0,Private,99970.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States
15015,19.0,Private,382688.0,10th,6.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,20.0,United-States
15016,28.0,State-gov,107218.0,Bachelors,13.0,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Male,0.0,0.0,20.0,United-States
15017,32.0,Private,353994.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,40.0,China
15018,51.0,Private,169719.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States
15019,32.0,Private,128016.0,HS-grad,9.0,Married-spouse-absent,Other-service,Unmarried,White,Female,0.0,0.0,20.0,United-States
15020,18.0,Private,308889.0,11th,7.0,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,0.0,0.0,20.0,United-States
15021,23.0,Private,473206.0,HS-grad,9.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,32.0,United-States
15022,28.0,Private,202239.0,7th-8th,4.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States
15023,29.0,Private,125131.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,United-States
15024,28.0,Private,130856.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
15025,26.0,Federal-gov,48099.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
15026,52.0,Self-emp-not-inc,123727.0,HS-grad,9.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States
15027,46.0,Private,171550.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,38.0,United-States
